sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602204.7578614,97194.2773206,206631.34375,170973.15625,234006.5,196658.796875,685655.375,179565.515625,201071.109375,179881.75,0
1782602204.792429,97194.3108797,206588.15625,170958.3125,234012.140625,196664.78125,685589.625,179600.828125,201132.984375,179917.15625,0
1782602204.7925537,97194.310951,206549.265625,170916.015625,233983.171875,196629.46875,685523.5,179554.703125,201079.875,179866.90625,0
1782602204.7925723,97194.3109547,206584.3125,170938.546875,233994.078125,196642.4375,685637.9375,179540.125,201061.28125,179861.015625,0
1782602204.7969298,97194.3154016,206614.265625,170953.21875,233993.453125,196640.640625,685699.4375,179522.515625,201031.421875,179843.390625,0
1782602204.8008974,97194.3193779,206632.40625,170976.453125,234011.421875,196658.796875,685651.0,179556.578125,201067.625,179873.171875,0
1782602204.8009353,97194.3194029,206590.203125,170960.71875,234015.53125,196665.59375,685585.0625,179594.125,201131.109375,179910.359375,0
1782602204.8050597,97194.3233934,206563.390625,170929.078125,233995.59375,196640.828125,685529.0,179560.609375,201087.296875,179872.359375,0
1782602204.8080392,97194.3264808,206582.078125,170932.015625,233988.53125,196638.5,685630.6875,179533.78125,201056.453125,179855.375,0
1782602204.808102,97194.3264824,206604.34375,170943.375,233983.25,196636.265625,685707.625,179515.890625,201028.015625,179841.421875,0
1782602204.8145463,97194.3330432,206612.03125,170960.984375,233998.546875,196655.03125,685671.875,179550.140625,201061.640625,179875.5,0
1782602204.8146052,97194.3330792,206582.4375,170962.59375,234016.96875,196677.296875,685620.8125,179603.96875,201138.34375,179928.515625,0
1782602204.819702,97194.3370257,206552.390625,170931.484375,233988.625,196644.125,685529.0,179566.234375,201089.453125,179882.734375,0
1782602204.8197782,97194.3370478,206570.8125,170937.828125,233980.75,196640.015625,685613.0625,179537.53125,201059.140625,179866.640625,0
1782602204.8198097,97194.3370493,206606.21875,170958.9375,233986.203125,196647.4375,685707.125,179526.8125,201039.28125,179859.21875,0
1782602204.8198285,97194.3370506,206620.96875,170980.65625,234000.6875,196663.984375,685675.0,179557.03125,201071.03125,179887.03125,0
1782602204.8270872,97194.3446322,206572.6875,170961.4375,233997.109375,196662.8125,685602.6875,179591.171875,201127.078125,179918.046875,0
1782602204.8321555,97194.3506066,206547.03125,170932.375,233976.828125,196637.328125,685523.0,179559.703125,201084.4375,179876.921875,0
1782602204.8322313,97194.3506247,206570.265625,170939.265625,233975.484375,196642.4375,685616.0,179536.90625,201058.15625,179861.90625,0
1782602204.8638058,97194.3812927,206607.28125,170959.296875,233977.09375,196646.28125,685700.5625,179523.9375,201034.546875,179851.0,0
1782602204.863914,97194.3812973,206636.796875,170991.84375,233998.640625,196668.265625,685671.1875,179561.140625,201073.359375,179885.59375,0
1782602204.8639393,97194.3812983,206601.03125,170979.59375,234003.90625,196678.46875,685608.875,179603.34375,201139.875,179925.203125,0
1782602204.8639605,97194.3812995,206571.34375,170944.1875,233977.625,196651.1875,685529.8125,179567.046875,201093.5625,179879.78125,0
1782602204.8650537,97194.3843987,206594.234375,170951.25,233974.046875,196656.109375,685624.875,179544.59375,201067.890625,179869.6875,0
1782602204.8698695,97194.3884217,206631.25,170970.640625,233979.234375,196664.515625,685701.3125,179536.28125,201050.015625,179869.140625,0
1782602204.8750186,97194.3929706,206637.5,170983.796875,233983.078125,196670.421875,685646.75,179561.140625,201074.96875,179890.6875,0
1782602204.8751135,97194.393051,206584.40625,170961.265625,233979.140625,196672.828125,685577.3125,179596.984375,201132.984375,179920.90625,0
1782602204.87804,97194.3964787,206552.84375,170928.984375,233958.3125,196648.78125,685521.0,179563.015625,201089.984375,179877.109375,0
1782602204.8781104,97194.3964929,206571.34375,170935.328125,233951.515625,196645.65625,685621.75,179532.890625,201057.171875,179855.015625,0
1782602204.8845568,97194.4031794,206621.5,170970.734375,233971.359375,196664.96875,685712.8125,179538.34375,201051.890625,179863.0625,0
1782602204.8846202,97194.4031808,206636.96875,170987.984375,233984.328125,196677.5625,685664.5625,179567.578125,201084.34375,179893.546875,0
1782602204.8864756,97194.4050118,206592.53125,170965.640625,233982.90625,196678.8125,685594.9375,179600.203125,201139.15625,179927.625,0
1782602204.8865595,97194.4050238,206557.21875,170924.328125,233952.046875,196644.578125,685517.5625,179558.453125,201086.9375,179877.8125,0
1782602204.8904812,97194.4090645,206576.265625,170926.125,233943.203125,196640.28125,685610.5625,179528.765625,201054.046875,179856.71875,0
1782602204.9250433,97194.4435001,206612.828125,170948.203125,233952.046875,196649.140625,685691.5,179523.9375,201038.390625,179853.234375,0
1782602204.925162,97194.4435231,206635.890625,170977.0,233973.25,196667.5625,685651.125,179561.234375,201077.828125,179885.859375,0
1782602204.9251807,97194.4435248,206605.40625,170973.78125,233985.140625,196678.734375,685594.0,179604.59375,201145.859375,179928.0625,0
1782602204.9251947,97194.4435259,206570.71875,170935.953125,233954.203125,196642.875,685522.9375,179561.3125,201091.765625,179876.828125,0
1782602204.9289534,97194.4474981,206583.5,170932.375,233940.609375,196635.8125,685617.25,179527.15625,201053.765625,179851.078125,0
1782602204.9335644,97194.4515076,206614.703125,170947.578125,233940.15625,196637.515625,685704.0,179513.03125,201029.1875,179841.15625,0
1782602204.9336526,97194.4515092,206634.828125,170973.234375,233960.09375,196653.875,685675.1875,179549.15625,201066.921875,179873.171875,0
1782602204.9364607,97194.4550008,206587.796875,170953.65625,233960.453125,196655.9375,685608.5625,179586.171875,201126.375,179905.890625,0
1782602204.9365153,97194.4550204,206540.140625,170904.21875,233926.65625,196619.09375,685514.6875,179544.515625,201070.84375,179855.375,0
1782602204.936542,97194.455025,206549.625,170902.703125,233917.0,196613.90625,685596.625,179514.5625,201035.984375,179833.375,0
1782602204.936564,97194.4550296,206596.375,170933.90625,233932.03125,196626.875,685704.875,179510.171875,201025.15625,179833.828125,0
1782602204.9448118,97194.4620229,206629.28125,170970.734375,233962.25,196657.0,685698.0625,179558.8125,201073.703125,179879.15625,0
1782602204.945024,97194.4620255,206589.671875,170957.59375,233965.5625,196662.8125,685635.0625,179600.125,201135.40625,179918.859375,0
1782602204.9501984,97194.4682788,206554.359375,170918.515625,233932.390625,196624.109375,685529.3125,179555.859375,201078.359375,179864.40625,0
1782602204.9578664,97194.4762952,206575.546875,170921.390625,233925.59375,196623.03125,685601.875,179526.359375,201044.5625,179845.0,0
1782602204.9579334,97194.476324,206599.0625,170926.921875,233924.515625,196623.828125,685694.75,179508.828125,201019.0,179834.71875,0
1782602204.9597921,97194.4782755,206612.828125,170947.3125,233936.046875,196637.6875,685669.375,179538.15625,201050.640625,179863.15625,0
1782602204.9599574,97194.4782809,206580.28125,170943.5625,233944.640625,196651.8125,685612.4375,179584.828125,201120.65625,179908.84375,0
1782602204.9906027,97194.5090445,206551.859375,170911.8125,233920.3125,196622.9375,685532.625,179548.53125,201075.671875,179867.71875,0
1782602204.9968197,97194.5142423,206567.328125,170911.640625,233912.53125,196618.296875,685619.3125,179514.28125,201042.421875,179848.21875,0
1782602204.99688,97194.5142687,206598.796875,170929.25,233911.828125,196616.140625,685704.0625,179495.609375,201014.25,179834.359375,0
1782602204.996918,97194.5143069,206623.203125,170959.203125,233934.796875,196634.921875,685679.125,179532.703125,201051.53125,179869.765625,0
1782602204.9969823,97194.5143083,206582.078125,170944.1875,233939.265625,196644.75,685616.375,179572.578125,201114.21875,179909.5625,0
1782602204.9970257,97194.5143095,206543.359375,170900.546875,233906.640625,196608.71875,685539.5,179526.984375,201057.796875,179858.59375,0
1782602204.9970536,97194.5143106,206556.140625,170897.0625,233898.328125,196603.09375,685631.6875,179495.515625,201021.859375,179836.875,0
1782602204.9997375,97194.5182628,206586.8125,170911.640625,233899.9375,196604.703125,685692.625,179488.359375,200998.78125,179823.453125,0
1782602204.9998293,97194.5182761,206607.734375,170938.90625,233918.078125,196625.625,685644.375,179530.921875,201038.578125,179857.875,0
1782602204.9999692,97194.5182777,206570.984375,170932.734375,233931.765625,196642.875,685591.6875,179583.578125,201112.78125,179910.09375,0
1782602205.0091817,97194.5286389,206532.0,170895.90625,233901.890625,196610.421875,685513.625,179543.25,201060.5625,179864.578125,0
1782602205.039561,97194.5574361,206561.25,170915.125,233905.296875,196620.53125,685613.6875,179523.859375,201039.90625,179856.1875,0
1782602205.039679,97194.5574403,206585.5625,170926.65625,233901.984375,196619.28125,685706.5,179501.59375,201011.484375,179840.71875,0
1782602205.0396988,97194.5574416,206597.71875,170944.0,233916.375,196633.671875,685686.1875,179530.734375,201044.46875,179870.390625,0
1782602205.039713,97194.5574429,206552.84375,170922.453125,233914.859375,196634.5625,685616.0,179562.84375,201100.4375,179903.65625,0
1782602205.0425293,97194.56202,206522.4375,170888.125,233888.125,196604.515625,685526.1875,179523.046875,201050.28125,179856.8125,0
1782602205.0518692,97194.5697533,206536.203125,170889.28125,233879.28125,196602.109375,685608.9375,179496.234375,201017.109375,179839.015625,0
1782602205.0519633,97194.5697753,206567.59375,170909.578125,233881.515625,196603.8125,685686.5625,179486.75,200995.125,179829.09375,0
1782602205.0547357,97194.5729243,206583.0625,170933.09375,233894.203125,196616.140625,685644.4375,179520.1875,201028.015625,179856.625,0
1782602205.057991,97194.5763812,206527.265625,170905.5625,233883.390625,196608.015625,685567.4375,179548.359375,201076.65625,179877.546875,0
1782602205.0581079,97194.5763831,206496.953125,170873.375,233851.921875,196570.734375,685500.3125,179506.78125,201021.40625,179824.890625,0
1782602205.0613678,97194.5797108,206532.453125,170891.078125,233855.671875,196580.109375,685612.375,179486.84375,200999.0625,179814.25,0
1782602205.0634139,97194.5818613,206579.390625,170920.3125,233872.03125,196599.96875,685708.875,179488.359375,200990.03125,179816.9375,0
1782602205.0666585,97194.5850739,206606.84375,170950.078125,233896.984375,196627.046875,685682.5,179529.046875,201034.015625,179856.625,0
1782602205.068905,97194.5873264,206569.921875,170936.21875,233903.78125,196635.640625,685622.1875,179568.015625,201098.921875,179896.421875,0
1782602205.0711117,97194.5895327,206546.125,170901.265625,233883.5625,196606.765625,685533.6875,179532.53125,201053.59375,179854.125,0
1782602205.07116,97194.5895349,206567.5,170904.484375,233881.78125,196609.0,685617.6875,179506.6875,201025.34375,179840.453125,0
1782602205.0711825,97194.5906218,206576.4375,170901.71875,233870.421875,196600.859375,685705.0625,179481.390625,200991.1875,179818.453125,0
1782602205.0776238,97194.5960456,206588.953125,170922.28125,233884.109375,196616.765625,685684.5625,179513.9375,201024.09375,179845.625,0
1782602205.1104164,97194.6291049,206548.546875,170911.546875,233886.34375,196623.203125,685619.875,179553.09375,201084.96875,179878.796875,0
1782602205.1105797,97194.6291175,206515.015625,170875.609375,233857.1875,196591.828125,685517.125,179514.28125,201032.765625,179826.140625,0
1782602205.1125493,97194.63152,206537.109375,170884.734375,233856.390625,196595.046875,685594.4375,179489.515625,201005.578125,179812.28125,0
1782602205.1126065,97194.6315221,206579.921875,170916.203125,233869.078125,196607.921875,685705.4375,179487.90625,200994.9375,179816.3125,0
1782602205.118652,97194.6361178,206591.1875,170934.796875,233881.421875,196621.421875,685685.6875,179519.203125,201026.59375,179846.078125,0
1782602205.1216345,97194.6401595,206542.109375,170913.875,233875.875,196619.1875,685613.6875,179549.609375,201080.234375,179875.21875,0
1782602205.1235926,97194.642108,206509.46875,170875.875,233845.21875,196584.40625,685529.125,179507.40625,201027.75,179828.28125,0
1782602205.1267538,97194.6462139,206538.796875,170887.046875,233845.390625,196588.078125,685627.125,179484.6875,201002.1875,179816.578125,0
1782602205.1297362,97194.6481991,206581.453125,170912.171875,233857.015625,196599.78125,685702.0,179478.796875,200988.328125,179816.390625,0
1782602205.1333318,97194.6502396,206598.53125,170934.4375,233875.96875,196621.328125,685655.0,179512.59375,201026.0625,179851.359375,0
1782602205.1335917,97194.6526359,206549.625,170913.96875,233876.234375,196623.921875,685585.375,179548.625,201082.734375,179883.984375,0
1782602205.1372612,97194.655721,206510.90625,170873.375,233845.65625,196588.15625,685511.3125,179507.671875,201031.515625,179834.359375,0
1782602205.1402774,97194.6576961,206531.109375,170879.453125,233839.765625,196587.53125,685610.1875,179481.03125,201001.46875,179818.625,0
1782602205.1404102,97194.6576976,206558.828125,170893.578125,233841.546875,196592.1875,685696.5,179470.03125,200980.09375,179811.65625,0
1782602205.1404495,97194.6597443,206573.046875,170916.203125,233858.359375,196608.71875,685664.5625,179506.0625,201016.484375,179845.28125,0
1782602205.143832,97194.6633244,206535.84375,170906.90625,233860.765625,196614.359375,685601.25,179547.734375,201079.515625,179881.84375,0
1782602205.1438837,97194.6633262,206505.546875,170872.75,233835.203125,196584.5,685526.875,179511.609375,201033.484375,179835.96875,0
1782602205.1548386,97194.673219,206534.6875,170887.046875,233841.375,196592.546875,685632.75,179492.203125,201013.8125,179826.765625,0
1782602205.1592228,97194.6765532,206551.671875,170890.53125,233830.8125,196581.015625,685701.125,179463.859375,200977.515625,179801.90625,0
1782602205.1595032,97194.6765563,206577.0625,170922.015625,233854.953125,196603.09375,685670.625,179500.875,201016.3125,179837.765625,0
1782602205.1892967,97194.7076278,206536.75,170909.765625,233863.8125,196614.53125,685608.9375,179543.609375,201080.859375,179877.640625,0
1782602205.194697,97194.7119612,206501.78125,170874.265625,233839.140625,196580.734375,685521.6875,179504.0,201030.609375,179827.296875,0
1782602205.1947703,97194.7119647,206508.765625,170870.25,233831.984375,196575.28125,685604.125,179470.921875,200996.109375,179802.453125,0
1782602205.1948035,97194.711966,206542.90625,170890.8125,233836.625,196577.796875,685688.3125,179456.4375,200971.78125,179789.75,0
1782602205.2013113,97194.7198387,206565.890625,170920.046875,233856.5625,196594.6875,685658.6875,179493.546875,201008.078125,179821.9375,0
1782602205.2013693,97194.7198541,206521.90625,170904.9375,233858.171875,196595.765625,685591.875,179531.09375,201066.5625,179854.125,0
1782602205.2047918,97194.7233224,206491.859375,170870.25,233834.84375,196565.09375,685521.625,179493.71875,201018.546875,179808.53125,0
1782602205.20891,97194.7273188,206510.90625,170873.375,233831.265625,196564.640625,685619.6875,179466.359375,200988.59375,179790.828125,0
1782602205.2090204,97194.7273207,206540.328125,170887.234375,233831.265625,196564.015625,685702.75,179452.0625,200960.875,179776.96875,0
1782602205.2137718,97194.7322909,206569.203125,170920.765625,233859.515625,196591.015625,685680.75,179498.015625,201007.1875,179818.09375,0
1782602205.2158315,97194.7342648,206519.484375,170901.09375,233860.765625,196594.59375,685613.3125,179539.140625,201068.96875,179851.984375,0
